"Date","Repo","Reverse Repo"
"13/09/2019","8.81","0"
"12/09/2019","8.653","0"
"10/09/2019","8.724","0"
"09/09/2019","8.558","0"
"06/09/2019","8.334","0"
"05/09/2019","8.443","0"
"04/09/2019","8.883","0"
"03/09/2019","8.742","0"
"02/09/2019","7.298","0"
"30/08/2019","7.212","0"
"29/08/2019","7.49","0"
"28/08/2019","7.993","0"
"27/08/2019","8.439","0"
"26/08/2019","8.514","0"
"23/08/2019","8.319","0"
"19/08/2019","7.12","0"
"16/08/2019","6.899","0"
"15/08/2019","6.892","0"
"14/08/2019","7.12","0"
"13/08/2019","6.753","0"
"09/08/2019","6.776","0"
"08/08/2019","6.891","0"
"07/08/2019","7.229","0"
"05/08/2019","7.713","0"
"02/08/2019","7.49","0"
"01/08/2019","7.058","0"
"31/07/2019","4.309","0"
"30/07/2019","4.537","0"
"29/07/2019","4.579","0"
"26/07/2019","3","0"
"26/07/2019","4.766","0"
"25/07/2019","5","0"
"23/07/2019","5.358","0"
"22/07/2019","5.267","0"
"16/07/2019","5.371","0"
"15/07/2019","4.756","0"
"12/07/2019","4.568","0"
"11/07/2019","4.509","0"
"10/07/2019","4.445","0"
"09/07/2019","4.475","0"
"08/07/2019","4.422","0"
"04/07/2019","4","0"
"03/07/2019","4.405","0"
"02/07/2019","3.897","0"
"01/07/2019","3.305","0"
"28/06/2019","2.87","0"
"27/06/2019","2.933","0"
"24/06/2019","4.722","0"
"21/06/2019","4.971","0"
"20/06/2019","5.755","0"
"17/06/2019","5.076","0"
"14/06/2019","4.491","0"
"29/05/2019","0","9.5"
"24/05/2019","0","9.04"
"22/05/2019","0","9.105"
"16/05/2019","0","0"
"13/05/2019","0","9"
"08/05/2019","0","9.4"
"02/05/2019","0","9.142"
"30/04/2019","0","9.1"
"29/04/2019","0","9.054"
"26/04/2019","0","9.04"
"24/04/2019","0","9.123"
"23/04/2019","0","9.129"
"18/04/2019","0","9"
"17/04/2019","0","9.2"
"16/04/2019","0","9.2"
"15/04/2019","0","9.359"
"12/04/2019","0","0"
"10/04/2019","0","0"
"05/04/2019","2.427","0"
"02/04/2019","2.99","0"
"01/04/2019","3.668","0"
"28/03/2019","3.958","0"
"26/03/2019","2.282","0"
"25/03/2019","3.856","0"
"22/03/2019","5.645","0"
"19/03/2019","3.634","0"
"18/03/2019","3.406","0"
"12/03/2019","2.182","0"
"11/03/2019","3.146","0"
"08/03/2019","0","0"
"07/03/2019","3.277","0"
"28/02/2019","0","9.029"
"27/02/2019","0","0"
"26/02/2019","0","9.032"
"25/02/2019","0","0"
"22/02/2019","0","0"
"19/02/2019","4.079","0"
"08/02/2019","2.156","0"
"05/02/2019","2.962","0"
"01/02/2019","3.389","0"
"29/01/2019","4.859","0"
"25/01/2019","5.31","0"
"24/01/2019","2.517","0"
"22/01/2019","3.64","0"
"18/01/2019","5.209","0"
"16/01/2019","4.758","0"
"15/01/2019","2.99","0"
"11/01/2019","2.673","0"
"11/01/2019","2.673","0"
"09/01/2019","1.98","0"
"08/01/2019","2.48","0"
"07/01/2019","3.483","0"
"04/01/2019","4.01","0"
"02/01/2019","4.515","0"
"31/12/2018","4.3","0"
"28/12/2018","6.9","0"
"24/12/2018","8.345","0"
"18/12/2018","8.246","0"
"17/12/2018","8.53","0"
"14/12/2018","0","11.94"
"10/12/2018","0","11.6"
"07/12/2018","0","10.49"
"04/12/2018","8.92","0"
"04/12/2018","8.92","0"
"03/12/2018","8.826","0"
"29/11/2018","8.66","0"
"28/11/2018","8.592","0"
"27/11/2018","8.746","0"
"26/11/2018","8.776","0"
"16/11/2018","8.489","0"
"12/11/2018","6.056","0"
"09/11/2018","5.779","0"
"07/11/2018","2.75","0"
"06/11/2018","5.667","0"
"01/11/2018","7.9","0"
"31/10/2018","2.998","0"
"29/10/2018","6.436","0"
"26/10/2018","7.098","0"
"24/10/2018","0","9.02"
"22/10/2018","2.99","0"
"18/10/2018","0","9.1"
"17/10/2018","0","9"
"16/10/2018","0","9.1"
"16/10/2018","0","9.1"
"15/10/2018","0","9.1"
"12/10/2018","0","0"
"09/10/2018","0","9.123"
"08/10/2018","0","9.038"
"01/10/2018","3.99","0"
"27/09/2018","0","0"
"26/09/2018","0","9.1"
"25/09/2018","0","9.01"
"24/09/2018","0","9"
"19/09/2018","4.29","0"
"18/09/2018","5","0"
"17/09/2018","5.581","0"
"12/09/2018","3.407","0"
"11/09/2018","3","0"
"07/09/2018","3.99","0"
"05/09/2018","5.93","0"
"04/09/2018","6.952","0"
"31/08/2018","0","7.49"
"29/08/2018","0","9.173"
"28/08/2018","8.536","0"
"24/08/2018","0","0"
"24/08/2018","0","0"
"23/08/2018","0","9"
"22/08/2018","0","9.002"
"17/08/2018","0","9"
"16/08/2018","0","9"
"15/08/2018","0","9.008"
"14/08/2018","0","9"
"09/08/2018","0","9.013"
"07/08/2018","0","9"
"06/08/2018","9.013","0"
"03/08/2018","0","9.008"
"02/08/2018","0","9.009"
"01/08/2018","0","9.02"
"31/07/2018","0","9"
"30/07/2018","0","9.5"
"27/07/2018","0","9.52"
"26/07/2018","0","9.5"
"25/07/2018","0","9.5"
"24/07/2018","0","9.52"
"23/07/2018","0","0"
"20/07/2018","0","9.65"
"10/07/2018","6.929","0"
"10/07/2018","6.929","0"
"09/07/2018","4.999","0"
"09/07/2018","4.999","0"
"06/07/2018","6","0"
"06/07/2018","6","0"
"04/07/2018","7.148","0"
"03/07/2018","7.74","0"
"27/06/2018","0","9.55"
"27/06/2018","0","9.55"
"25/06/2018","0","9.72"
"22/06/2018","0","9.53"
"21/06/2018","0","9.5"
"20/06/2018","0","9.52"
"18/06/2018","5.163","0"
"06/06/2018","6.155","0"
"04/06/2018","7.158","0"
"29/05/2018","7.99","0"
"24/05/2018","8.617","0"
"21/05/2018","8.593","0"
"18/05/2018","6.98","0"
"15/05/2018","0","9.64"
"14/05/2018","0","9.75"
"14/05/2018","0","9.75"
"09/05/2018","5","0"
"08/05/2018","0","9.63"
"03/05/2018","0","9.75"
"27/04/2018","6.3","0"
"26/04/2018","6.921","0"
"23/04/2018","7.393","0"
"20/04/2018","7.123","0"
"13/04/2018","5.99","0"
"09/04/2018","0","9.58"
"03/04/2018","0","9.56"
"29/03/2018","0","10"
"29/03/2018","0","10"
"28/03/2018","0","9.57"
"27/03/2018","0","9.9"
"26/03/2018","0","9.8"
"22/03/2018","0","9.75"
"22/03/2018","0","9.75"
"05/03/2018","0","0"
"02/03/2018","0","10.01"
"02/03/2018","0","10.01"
"02/03/2018","0","10.01"
"26/02/2018","0","10.01"
"23/02/2018","0","10.01"
"20/02/2018","7.719","0"
"19/02/2018","7.547","0"
"16/02/2018","0","10.01"
"15/02/2018","0","10.01"
"12/02/2018","0","10"
"09/02/2018","0","0"
"08/02/2018","0","0"
"07/02/2018","0","10"
"06/02/2018","0","10"
"05/02/2018","0","10"
"05/02/2018","0","10"
"02/02/2018","0","0"
"24/01/2018","0","10"
"18/01/2018","0","10.01"
"11/01/2018","0","10"
"10/01/2018","0","0"
"09/01/2018","0","0"
"08/01/2018","0","0"
"05/01/2018","0","8.75"
"04/01/2018","0","10"
"03/01/2018","0","10"
"02/01/2018","0","10.1"
"28/12/2017","0","10.15"
"22/12/2017","0","10.51"
"21/12/2017","0","10.12"
"06/12/2017","7.75","10.05"
"30/11/2017","0","10.18"
"30/11/2017","0","10.18"
"27/11/2017","0","10.114"
"23/11/2017","0","10.18"
"21/11/2017","9","0"
"20/11/2017","9.85","0"
"17/11/2017","9.386","0"
"06/11/2017","8.427","0"
"01/11/2017","8.45","0"
"24/10/2017","0","10.24"
"16/10/2017","0","10.07"
"13/10/2017","0","10.075"
"11/10/2017","0","10.012"
"10/10/2017","0","10.037"
"09/10/2017","0","10"
"06/10/2017","0","10.22"
"03/10/2017","0","10.311"
"29/09/2017","0","10.367"
"26/09/2017","0","10.05"
"25/09/2017","0","10.468"
"22/09/2017","0","10.417"
"21/09/2017","0","10.3047"
"20/09/2017","0","0"
"07/09/2017","7","0"
"07/09/2017","7","0"
"04/09/2017","7.478","0"
"01/09/2017","0","0"
"31/08/2017","7.6","0"
"24/08/2017","0","10.05"
"23/08/2017","0","10.0787"
"21/08/2017","7.774","0"
"18/08/2017","8.083","0"
"14/08/2017","9.4","0"
"11/08/2017","0","11.17"
"10/08/2017","0","11.15"
"07/08/2017","9.939","0"
"01/08/2017","9.39","0"
"31/07/2017","0","10.5"
"27/07/2017","8.844","0"
"19/07/2017","9.391","0"
"17/07/2017","9.232","0"
"14/07/2017","8.708","0"
"13/07/2017","8.748","0"
"12/07/2017","8.123","0"
"11/07/2017","7.985","0"
"07/07/2017","8.477","0"
"06/07/2017","8.025","0"
"05/07/2017","7.301","0"
"04/07/2017","6.377","0"
"27/06/2017","0","10.031"
"23/06/2017","0","10.117"
"22/06/2017","0","10.085"
"21/06/2017","0","10.019"
"06/06/2017","4","0"
"02/06/2017","4.25","0"
"30/05/2017","4.75","0"
"25/05/2017","4.433","0"
"19/05/2017","6.078","0"
"18/05/2017","5.125","0"
"12/05/2017","4.944","0"
"11/05/2017","5.21","0"
"05/05/2017","5.877","0"
"04/05/2017","5.968","0"
"28/04/2017","6.18","0"
"27/04/2017","5.5","0"
"21/04/2017","5.498","0"
"20/04/2017","5.34","0"
"19/04/2017","5.119","0"
"18/04/2017","5.043","0"
"13/04/2017","5.003","0"
"11/04/2017","5","0"
"07/04/2017","5.234","0"
"06/04/2017","5.38","0"
"04/04/2017","5.493","0"
"30/03/2017","5.679","0"
"28/03/2017","6","0"
"24/03/2017","6.548","0"
"23/03/2017","6.549","0"
"21/03/2017","6.583","0"
"20/03/2017","6.756","0"
"16/03/2017","6.911","0"
"15/03/2017","6.863","0"
"14/03/2017","6.94","0"
"13/03/2017","7.467","0"
"09/03/2017","8.407","0"
"07/03/2017","8.665","0"
"06/03/2017","9.551","0"
"02/03/2017","9.732","0"
"27/02/2017","9.722","0"
"20/02/2017","9.836","0"
"16/02/2017","9.88","0"
"15/02/2017","9.7","0"
"13/02/2017","9.763","0"
"09/02/2017","9.958","0"
"08/02/2017","10","0"
"06/02/2017","9.966","0"
"06/02/2017","9.966","0"
"03/02/2017","9.996","0"
"02/02/2017","9.93","0"
"01/02/2017","9.706","0"
"30/01/2017","9.981","0"
"27/01/2017","9.909","0"
"30/12/2016","6.231","10"
"29/12/2016","6.231","10.227"
"28/12/2016","6.231","10.022"
"23/12/2016","6.231","10.057"
"20/12/2016","6.231","10"
"16/12/2016","6.231","10"
"14/12/2016","6.231","10"
"13/12/2016","6.231","10"
"09/12/2016","6.231","10"
"08/12/2016","6.231","10.063"
"07/12/2016","6.231","10.053"
"06/12/2016","6.231","10.034"
"05/12/2016","6.231","10"
"02/12/2016","6.231","10.017"
"30/11/2016","6.231","10"
"29/11/2016","6.231","10.089"
"28/11/2016","6.231","10.007"
"25/11/2016","6.231","10.023"
"23/11/2016","6.231","10.008"
"22/11/2016","6.231","10.162"
"17/11/2016","6.231","0"
"14/11/2016","7.048","10.835"
"13/11/2016","6.52","0"
"11/11/2016","7.048","0"
"09/11/2016","5.086","0"
"08/11/2016","4.174","0"
"31/10/2016","6","10.022"
"25/10/2016","6","10.139"
"24/10/2016","6","10.1"
"21/10/2016","6","10.171"
"19/10/2016","6","10.2"
"18/10/2016","6","10"
"13/10/2016","6","10"
"12/10/2016","6","10.079"
"11/10/2016","6","10.03"
"30/09/2016","6","10.079"
"29/09/2016","6","10"
"28/09/2016","0","10.405"
"27/09/2016","0","10.364"
"26/09/2016","0","10.001"
"23/09/2016","0","10.197"
"22/09/2016","0","10.595"
"20/09/2016","0","10.5"
"14/09/2016","0","10.5"
"13/09/2016","0","10.502"
"09/09/2016","0","10.5"
"06/09/2016","0","10.5"
"05/09/2016","0","10.5"
"31/08/2016","6","0"
"22/01/2016","6.231","10.057"
"21/01/2016","6.231","10.079"
"11/08/2015","11.5","0"
"15/07/2015","11.35","0"
"10/07/2015","11.45","0"
"08/07/2015","11","0"
"07/07/2015","9.992","0"
"06/07/2015","9.994","0"
"03/07/2015","9.956","0"
"01/07/2015","9.75","0"
"15/06/2015","10","0"
"12/06/2015","9.461","0"
"11/06/2015","9.45","0"
"10/06/2015","9.904","0"
"13/05/2015","8.5","0"
"12/05/2015","8.5","0"
"11/05/2015","8.5","0"
"28/04/2015","8.5","0"
"16/04/2015","8.5","0"
"10/04/2015","8.402","0"
"09/04/2015","8.418","0"
"08/04/2015","8.23","0"
"02/04/2015","8.393","0"
"01/04/2015","8.325","0"
"30/03/2015","8.318","0"
"27/03/2015","8.342","0"
"26/03/2015","8.281","0"
"25/03/2015","8.25","0"
"23/03/2015","8.247","0"
"19/03/2015","8","0"
"17/03/2015","8.347","0"
"16/03/2015","8","0"
"13/03/2015","7.667","0"
"12/03/2015","7.6","0"
"11/03/2015","7.598","0"
"10/03/2015","7.748","0"
"09/03/2015","7.8","0"
"06/03/2015","8.076","0"
"05/03/2015","8.265","0"
"04/03/2015","8.328","0"
"03/03/2015","8.239","0"
"02/03/2015","8.257","0"
"27/02/2015","8.287","0"
"16/02/2015","7.733","0"
"09/02/2015","7.611","0"
"21/01/2015","7.976","0"
"20/01/2015","7.957","0"
"19/01/2015","7.776","0"
"16/01/2015","7.995","0"
"14/01/2015","8.024","0"
"13/01/2015","8.056","0"
"12/01/2015","7.96","0"
"09/01/2015","7.984","0"
"08/01/2015","8","0"
"07/01/2015","8.352","0"
"06/01/2015","8.341","0"
"05/01/2015","8.331","0"
"02/01/2015","8.349","0"
"30/12/2014","8.299","0"
"17/12/2014","8.5","0"
"16/12/2014","8.429","0"
"15/12/2014","8.446","0"
"11/12/2014","8.45","0"
"10/12/2014","8.467","0"
"09/12/2014","8.421","0"
"08/12/2014","8.283","0"
"05/12/2014","8.288","0"
"04/12/2014","8.234","0"
"03/12/2014","8.024","0"
"02/12/2014","7.985","0"
"01/12/2014","7.974","0"
"28/11/2014","7.881","0"
"25/11/2014","8","0"
"24/11/2014","8.05","0"
"19/11/2014","8.194","0"
"18/11/2014","8.092","0"
"17/11/2014","8.093","0"
"14/11/2014","7.816","0"
"13/11/2014","7.881","0"
"12/11/2014","7.955","0"
"11/11/2014","8.066","0"
"10/11/2014","8.163","0"
"01/11/2014","7.974","0"
"28/10/2014","8.5","0"
"27/10/2014","8.5","0"
"24/10/2014","8.499","0"
"23/10/2014","8.499","0"
"22/10/2014","8.5","0"
"21/10/2014","8.178","0"
"17/10/2014","8.282","0"
"16/10/2014","8","0"
"15/10/2014","8.114","0"
"14/10/2014","8.415","0"
"13/10/2014","8.396","0"
"10/10/2014","8.385","0"
"10/10/2014","8.163","0"
"09/10/2014","8.492","0"
"08/10/2014","8.47","0"
"07/10/2014","8.46","0"
"06/10/2014","8.385","0"
"03/10/2014","8.472","0"
"30/09/2014","8.41","0"
"29/09/2014","8.468","0"
"26/09/2014","8.241","0"
"17/09/2014","8.484","0"
"16/09/2014","8.489","0"
"15/09/2014","8.462","0"
"12/09/2014","8.465","0"
"11/09/2014","8.393","0"
"10/09/2014","8.302","0"
"09/09/2014","8.3","0"
"08/09/2014","8.321","0"
"05/09/2014","8.324","0"
"04/09/2014","8.356","0"
"26/08/2014","0","11.54"
"07/08/2014","0","13.224"
"06/08/2014","0","13.782"
"05/08/2014","0","13.25"
"16/06/2014","3.988","0"
"13/06/2014","3.717","0"
"11/06/2014","3.99","0"
"10/06/2014","7.239","0"
"09/06/2014","7.81","0"
"06/06/2014","8.118","0"
"04/06/2014","8.394","0"
"03/06/2014","8.435","0"
"30/05/2014","8.48","0"
"29/05/2014","8.497","0"
"28/05/2014","8.437","0"
"27/05/2014","8.484","0"
"23/05/2014","8.386","0"
"22/05/2014","8.402","0"
"20/05/2014","8.442","0"
"16/05/2014","8.468","0"
"15/05/2014","8.321","0"
"14/05/2014","8.089","0"
"13/05/2014","8.345","0"
"07/05/2014","8.39","0"
"06/05/2014","8.481","0"
"05/05/2014","8.499","0"
"02/05/2014","8.498","0"
"30/04/2014","8.464","0"
"29/04/2014","8.498","0"
"28/04/2014","8.5","0"
"25/04/2014","8.5","0"
"24/04/2014","8.489","0"
"23/04/2014","8.456","0"
"22/04/2014","8.402","0"
"15/04/2014","8.341","0"
"14/04/2014","8.336","0"
"10/04/2014","8.368","0"
"09/04/2014","8.31","0"
"08/04/2014","8.31","0"
"03/04/2014","8.36","0"
"02/04/2014","8.263","0"
"01/04/2014","8.297","0"
"28/03/2014","8.226","0"
"27/03/2014","8.248","0"
"27/03/2014","8.248","0"
"12/03/2014","6.276","0"
"07/03/2014","6.776","0"
"06/03/2014","6.784","0"
"05/03/2014","6.75","0"
"30/12/2013","11.873","11.873"
"24/12/2013","0","11.178"
"23/12/2013","0","10.791"
"10/12/2013","0","12.465"
"09/12/2013","7.933","0"
"06/12/2013","8.068","0"
"04/12/2013","8.181","0"
"11/11/2013","0","0"
"08/11/2013","0","12.948"
"07/11/2013","0","12.128"
"06/11/2013","0","11.854"
"28/10/2013","0","10.852"
"16/09/2013","7","0"
"13/09/2013","7.041","0"
"12/09/2013","7.122","0"
"11/09/2013","0","0"
"10/09/2013","7.119","0"
"09/09/2013","7.069","0"
"06/09/2013","7.018","0"
"13/08/2013","0","8.613"
"12/08/2013","0","8.931"
"26/07/2013","8.481","0"
"25/07/2013","8.376","0"
"24/07/2013","7.7","0"
"23/07/2013","6.848","0"
"22/07/2013","6.67","0"
"19/07/2013","6.779","0"
"18/07/2013","6.663","0"
"17/07/2013","6.735","0"
"15/07/2013","6.504","0"
"12/07/2013","6.779","0"
"11/07/2013","7.328","0"
"10/07/2013","7.884","0"
"04/07/2013","8.5","0"
"03/07/2013","8.5","0"
"02/07/2013","8.5","0"
"28/06/2013","8.375","0"
"26/06/2013","8.289","0"
"25/06/2013","8.171","0"
"18/06/2013","7.843","0"
"17/06/2013","7.74","0"
"14/06/2013","7.684","0"
"13/06/2013","7.733","0"
"12/06/2013","7.769","0"
"11/06/2013","7.785","0"
"10/06/2013","7.895","0"
"07/06/2013","7.871","0"
"06/06/2013","7.876","0"
"05/06/2013","7.957","0"
"04/06/2013","7.936","0"
"03/06/2013","7.878","0"
"31/05/2013","7.878","0"
"29/05/2013","7.953","0"
"28/05/2013","7.964","0"
"27/05/2013","7.776","0"
"24/05/2013","7.108","0"
"23/05/2013","7.145","0"
"22/05/2013","7.143","0"
"15/05/2013","7.237","0"
"14/05/2013","7.371","0"
"13/05/2013","7.783","0"
"10/05/2013","7.721","0"
"09/05/2013","8","0"
"07/05/2013","8.874","0"
"06/05/2013","8.983","0"
"03/05/2013","9.008","0"
"02/05/2013","9.034","0"
"30/04/2013","8.96","0"
"29/04/2013","8.908","0"
"26/04/2013","8.984","0"
"25/04/2013","9.044","0"
"24/04/2013","9.09","0"
"22/04/2013","9.132","0"
"19/04/2013","9.107","0"
"18/04/2013","8.931","0"
"17/04/2013","8.909","0"
"12/04/2013","9.005","0"
"11/04/2013","9.147","0"
"10/04/2013","9.199","0"
"05/04/2013","9.4","0"
"03/04/2013","9.459","0"
"02/04/2013","9.449","0"
"28/03/2013","9.464","0"
"27/03/2013","9.426","0"
"26/03/2013","9.465","0"
"22/03/2013","9.481","0"
"21/03/2013","9.44","0"
"20/03/2013","9.404","0"
"19/03/2013","9.357","0"
"18/03/2013","9.3","0"
"15/03/2013","9.401","0"
"14/03/2013","9.378","0"
"13/03/2013","9.374","0"
"12/03/2013","9.383","0"
"08/03/2013","9.361","0"
"07/03/2013","9.227","0"
"06/03/2013","9.088","0"
"05/03/2013","9.157","0"
"01/03/2013","9.31","0"
"28/02/2013","9.29","0"
"26/02/2013","9.499","0"
"25/02/2013","9.492","0"
"22/02/2013","9.492","0"
"21/02/2013","9.475","0"
"20/02/2013","9.369","0"
"19/02/2013","9.435","0"
"18/02/2013","9.434","0"
"15/02/2013","9.426","0"
"14/02/2013","9.486","0"
"13/02/2013","9.5","0"
"12/02/2013","9.484","0"
"11/02/2013","9.326","0"
"08/02/2013","9.131","0"
"07/02/2013","8.413","0"
"06/02/2013","8.154","0"
"05/02/2013","7.812","0"
"04/02/2013","7.5","0"
"01/02/2013","0","0"
"31/01/2013","7.1","0"
"30/01/2013","7.104","0"
"29/01/2013","6.701","0"
"28/01/2013","6.5","0"
"25/01/2013","6.5","0"
"23/01/2013","6.521","0"
"22/01/2013","6.315","0"
"21/01/2013","6.251","0"
"18/01/2013","6.288","0"
"17/01/2013","6.3","0"
"16/01/2013","6.344","0"
"15/01/2013","6.406","0"
"14/01/2013","6.422","0"
"11/01/2013","6.445","0"
"10/01/2013","6.45","0"
"09/01/2013","6.494","0"
"08/01/2013","6.5","0"
"07/01/2013","6.45","0"
"04/01/2013","6.495","0"
"03/01/2013","6.468","0"
"02/01/2013","6.415","0"
"31/12/2012","6.417","0"
"28/12/2012","6.546","0"
"27/12/2012","6.467","0"
"21/12/2012","6.05","0"
"20/12/2012","5.632","0"
"18/12/2012","5.81","0"
"17/12/2012","6.241","0"
"14/12/2012","6.88","0"
"13/12/2012","6.906","0"
"11/12/2012","6.911","0"
"10/12/2012","7.079","0"
"07/12/2012","7.35","0"
"06/12/2012","7.519","0"
"05/12/2012","7.586","0"
"04/12/2012","7.629","0"
"03/12/2012","7.579","0"
"30/11/2012","7.549","0"
"29/11/2012","7.533","0"
"28/11/2012","7.5","0"
"27/11/2012","7.63","0"
"26/11/2012","7.672","0"
"23/11/2012","7.742","0"
"22/11/2012","7.601","0"
"21/11/2012","7.53","0"
"20/11/2012","7.509","0"
"19/11/2012","7.359","0"
"16/11/2012","7.202","0"
"15/11/2012","6.925","0"
"14/11/2012","6.966","0"
"13/11/2012","7.6","0"
"12/11/2012","9.12","0"
"09/11/2012","9.746","0"
"07/11/2012","9.895","0"
"06/11/2012","9.933","0"
"05/11/2012","9.883","0"
"02/11/2012","9.922","0"
"01/11/2012","9.955","0"
"31/10/2012","9.95","0"
"30/10/2012","9.936","0"
"29/10/2012","9.96","0"
"26/10/2012","9.963","0"
"25/10/2012","9.944","0"
"24/10/2012","9.924","0"
"23/10/2012","9.946","0"
"22/10/2012","9.873","0"
"19/10/2012","9.995","0"
"18/10/2012","9.969","0"
"17/10/2012","9.939","0"
"16/10/2012","9.849","0"
"15/10/2012","9.68","0"
"12/10/2012","9.3","0"
"11/10/2012","9.25","0"
"10/10/2012","9.296","0"
"09/10/2012","9.469","0"
"08/10/2012","9.687","0"
"28/09/2012","9.038","0"
"27/09/2012","8.998","0"
"26/09/2012","8.879","0"
"25/09/2012","8","0"
"24/09/2012","7.993","0"
"21/09/2012","7.982","0"
"20/09/2012","8","0"
"19/09/2012","8.25","0"
"18/09/2012","7.8","0"
"17/09/2012","7.926","0"
"14/09/2012","7.994","0"
"13/09/2012","8.129","0"
"12/09/2012","8.25","0"
"11/09/2012","8.376","0"
"10/09/2012","8.4","0"
"07/09/2012","8.649","0"
"06/09/2012","8.751","0"
"05/09/2012","8.79","0"
"04/09/2012","8.822","0"
"03/09/2012","8.609","0"
"31/08/2012","8.605","0"
"30/08/2012","8.625","0"
"29/08/2012","8.867","0"
"28/08/2012","9.078","0"
"27/08/2012","0","0"
"24/08/2012","9.439","0"
"23/08/2012","9.962","0"
"22/08/2012","9.715","0"
"21/08/2012","9.208","0"
"17/08/2012","8.959","0"
"16/08/2012","8.817","0"
"15/08/2012","8.623","0"
"14/08/2012","8.651","0"
"13/08/2012","8.992","0"
"10/08/2012","9.49","0"
"09/08/2012","9.84","0"
"08/08/2012","10","0"
"07/08/2012","10.15","0"
"06/08/2012","10.339","0"
"03/08/2012","10.128","0"
"02/08/2012","10.467","0"
"01/08/2012","10.724","0"
"31/07/2012","10.995","0"
"30/07/2012","11.421","0"
"27/07/2012","11.75","0"
"26/07/2012","12.369","0"
"25/07/2012","12.75","0"
"24/07/2012","13.5","0"
"23/07/2012","13.91","0"
"20/07/2012","0","0"
"19/07/2012","0","0"
"18/07/2012","14.5","0"
"17/07/2012","14.456","0"
"16/07/2012","14.669","0"
"13/07/2012","14.4","0"
"12/07/2012","14.631","0"
"11/07/2012","14.86","0"
"10/07/2012","15","0"
"09/07/2012","15.208","0"
"06/07/2012","15.48","0"
"05/07/2012","16","0"
"04/07/2012","16.362","0"
"03/07/2012","16.613","0"
"02/07/2012","17.239","0"
"29/06/2012","17.524","0"
"28/06/2012","17.638","0"
"27/06/2012","17.733","0"
"26/06/2012","0","0"
"25/06/2012","0","0"
"22/06/2012","0","0"
"21/06/2012","0","0"
"20/06/2012","0","0"
"19/06/2012","0","0"
"18/06/2012","17.764","0"
"15/06/2012","17.25","0"
"14/06/2012","17.5","0"
"13/06/2012","17.5","0"
"12/06/2012","17.722","0"
"11/06/2012","17.3","0"
"08/06/2012","0","0"
"07/06/2012","17.72","0"
"06/06/2012","17.7","0"
"05/06/2012","17.783","0"
"04/06/2012","17.624","0"
"31/05/2012","17.431","0"
"30/05/2012","0","0"
"29/05/2012","0","0"
"28/05/2012","0","0"
"25/05/2012","0","0"
"24/05/2012","17.39","0"
"23/05/2012","18","0"
"22/05/2012","17.908","0"
"21/05/2012","17.636","0"
"18/05/2012","17.578","0"
"17/05/2012","17","0"
"16/05/2012","17","0"
"15/05/2012","17","0"
"14/05/2012","16.522","0"
"11/05/2012","16.073","0"
"10/05/2012","0","0"
"09/05/2012","0","0"
"08/05/2012","0","0"
"07/05/2012","17.363","0"
"04/05/2012","17.75","0"
"03/05/2012","17.833","0"
"02/05/2012","16.369","0"
"30/04/2012","14.916","0"
"27/04/2012","14.49","0"
"26/04/2012","0","0"
"25/04/2012","0","0"
"24/04/2012","0","0"
"23/04/2012","0","0"
"20/04/2012","0","0"
"19/04/2012","0","0"
"18/04/2012","0","0"
"17/04/2012","17.545","0"
"16/04/2012","0","0"
"13/04/2012","15.527","0"
"12/04/2012","15.54","0"
"11/04/2012","15.529","0"
"10/04/2012","15.355","0"
"05/04/2012","15.795","0"
"04/04/2012","0","0"
"03/04/2012","0","0"
"02/04/2012","0","0"
"30/03/2012","0","0"
"29/03/2012","0","0"
"28/03/2012","0","0"
"27/03/2012","0","0"
"26/03/2012","0","0"
"23/03/2012","0","0"
"22/03/2012","0","0"
"21/03/2012","0","0"
"20/03/2012","0","0"
"19/03/2012","0","0"
"16/03/2012","0","0"
"15/03/2012","0","0"
"14/03/2012","0","0"
"13/03/2012","0","0"
"12/03/2012","0","0"
"09/03/2012","0","0"
"08/03/2012","0","0"
"07/03/2012","0","0"
"06/03/2012","0","0"
"05/03/2012","0","0"
"02/03/2012","0","0"
"01/03/2012","0","0"
"29/02/2012","0","0"
"28/02/2012","0","0"
"27/02/2012","0","0"
"24/02/2012","0","0"
"23/02/2012","0","0"
"22/02/2012","0","0"
